userId,storeId,rating,timestamp
1,0,1,1667720252.014318
1,1,0,1667720252.014318
1,2,0,1667720252.014318
1,3,1,1667720252.014318
1,4,1,1667720252.014318
1,5,1,1667720252.014318
1,6,1,1667720252.014318
1,7,0,1667720252.014318
1,8,0,1667720252.014318
1,11,0,1667720252.014318
1,12,0,1667720252.014318
1,13,1,1667720252.014318
1,14,0,1667720252.014318
1,18,0,1667720252.014318
1,19,0,1667720252.014318
1,21,0,1667720252.014318
1,22,0,1667720252.014318
1,23,1,1667720252.014318
1,25,0,1667720252.014318
1,26,0,1667720252.014318
1,27,0,1667720252.014318
1,29,1,1667720252.014318
1,30,0,1667720252.014318
1,32,0,1667720252.014318
1,34,1,1667720252.014318
1,35,0,1667720252.014318
1,36,0,1667720252.014318
1,38,0,1667720252.014318
1,39,1,1667720252.014318
1,40,0,1667720252.014318
1,41,0,1667720252.014318
1,42,1,1667720252.014318
1,43,1,1667720252.014318
1,44,0,1667720252.014318
1,45,1,1667720252.014318
1,46,0,1667720252.014318
1,47,1,1667720252.014318
1,49,0,1667720252.014318
1,50,1,1667720252.014318
1,51,1,1667720252.014318
1,52,0,1667720252.014318
1,55,0,1667720252.014318
1,56,1,1667720252.014318
1,57,1,1667720252.014318
1,58,1,1667720252.014318
1,59,0,1667720252.014318
1,60,0,1667720252.014318
1,62,0,1667720252.014318
1,64,1,1667720252.014318
1,65,1,1667720252.014318
1,66,0,1667720252.014318
1,67,0,1667720252.014318
1,68,0,1667720252.014318
1,69,0,1667720252.014318
1,70,1,1667720252.014318
1,71,1,1667720252.014318
1,72,1,1667720252.014318
1,74,0,1667720252.014318
1,75,0,1667720252.014318
1,76,1,1667720252.014318
1,77,1,1667720252.014318
1,79,0,1667720252.014318
1,80,0,1667720252.014318
1,82,1,1667720252.014318
1,83,0,1667720252.014318
1,84,1,1667720252.014318
1,85,0,1667720252.014318
1,86,0,1667720252.014318
1,88,1,1667720252.014318
1,90,0,1667720252.014318
1,93,0,1667720252.014318
1,94,1,1667720252.014318
1,95,0,1667720252.014318
1,96,1,1667720252.014318
1,97,1,1667720252.014318
1,99,1,1667720252.014318
1,100,0,1667720252.014318
1,101,0,1667720252.014318
1,102,1,1667720252.014318
1,103,0,1667720252.014318
1,105,1,1667720252.014318
1,106,0,1667720252.014318
1,108,1,1667720252.014318
1,109,1,1667720252.014318
1,111,0,1667720252.014318
1,112,0,1667720252.014318
1,115,0,1667720252.014318
1,116,0,1667720252.014318
1,118,0,1667720252.014318
1,119,1,1667720252.014318
1,121,0,1667720252.014318
1,122,0,1667720252.014318
1,124,0,1667720252.014318
1,125,0,1667720252.014318
1,126,1,1667720252.014318
1,127,0,1667720252.014318
1,128,1,1667720252.014318
1,131,1,1667720252.014318
1,133,1,1667720252.014318
1,134,1,1667720252.014318
1,135,1,1667720252.014318
1,136,1,1667720252.014318
1,137,0,1667720252.014318
1,139,0,1667720252.014318
1,140,0,1667720252.014318
1,142,0,1667720252.014318
1,143,0,1667720252.014318
1,144,1,1667720252.014318
1,145,0,1667720252.014318
1,146,0,1667720252.014318
1,147,0,1667720252.014318
1,148,1,1667720252.014318
1,150,1,1667720252.014318
1,151,1,1667720252.014318
1,152,1,1667720252.014318
1,153,0,1667720252.014318
1,154,0,1667720252.014318
1,155,1,1667720252.014318
1,156,1,1667720252.014318
1,157,1,1667720252.014318
1,158,1,1667720252.014318
1,159,1,1667720252.014318
1,161,0,1667720252.014318
1,163,0,1667720252.014318
1,166,0,1667720252.014318
1,167,1,1667720252.014318
1,168,0,1667720252.014318
1,169,0,1667720252.014318
1,170,1,1667720252.014318
1,172,1,1667720252.014318
1,173,0,1667720252.014318
1,174,0,1667720252.014318
1,175,1,1667720252.014318
1,176,1,1667720252.014318
1,178,1,1667720252.014318
1,180,0,1667720252.014318
1,181,1,1667720252.014318
1,183,0,1667720252.014318
1,186,1,1667720252.014318
1,187,0,1667720252.014318
1,188,1,1667720252.014318
1,189,0,1667720252.014318
1,191,1,1667720252.014318
1,192,0,1667720252.014318
1,193,0,1667720252.014318
1,194,1,1667720252.014318
1,196,0,1667720252.014318
1,197,1,1667720252.014318
1,198,1,1667720252.014318
1,199,0,1667720252.014318
2,0,0,1667720252.014318
2,1,1,1667720252.014318
2,2,1,1667720252.014318
2,3,1,1667720252.014318
2,5,0,1667720252.014318
2,7,0,1667720252.014318
2,8,0,1667720252.014318
2,9,0,1667720252.014318
2,10,1,1667720252.014318
2,12,1,1667720252.014318
2,14,1,1667720252.014318
2,15,0,1667720252.014318
2,18,0,1667720252.014318
2,19,1,1667720252.014318
2,21,1,1667720252.014318
2,22,1,1667720252.014318
2,23,0,1667720252.014318
2,24,1,1667720252.014318
2,26,0,1667720252.014318
2,27,1,1667720252.014318
2,28,1,1667720252.014318
2,30,0,1667720252.014318
2,31,1,1667720252.014318
2,32,1,1667720252.014318
2,34,1,1667720252.014318
2,35,0,1667720252.014318
2,36,1,1667720252.014318
2,37,1,1667720252.014318
2,39,1,1667720252.014318
2,41,0,1667720252.014318
2,42,0,1667720252.014318
2,43,1,1667720252.014318
2,44,0,1667720252.014318
2,45,1,1667720252.014318
2,47,0,1667720252.014318
2,48,0,1667720252.014318
2,49,1,1667720252.014318
2,51,0,1667720252.014318
2,52,0,1667720252.014318
2,53,1,1667720252.014318
2,54,0,1667720252.014318
2,55,1,1667720252.014318
2,56,1,1667720252.014318
2,57,1,1667720252.014318
2,59,1,1667720252.014318
2,60,0,1667720252.014318
2,61,1,1667720252.014318
2,62,0,1667720252.014318
2,66,0,1667720252.014318
2,68,1,1667720252.014318
2,69,1,1667720252.014318
2,70,1,1667720252.014318
2,71,1,1667720252.014318
2,72,0,1667720252.014318
2,73,0,1667720252.014318
2,74,0,1667720252.014318
2,75,0,1667720252.014318
2,76,1,1667720252.014318
2,77,0,1667720252.014318
2,78,0,1667720252.014318
2,79,1,1667720252.014318
2,82,0,1667720252.014318
2,84,1,1667720252.014318
2,86,0,1667720252.014318
2,89,0,1667720252.014318
2,90,1,1667720252.014318
2,91,1,1667720252.014318
2,92,0,1667720252.014318
2,93,0,1667720252.014318
2,94,0,1667720252.014318
2,95,1,1667720252.014318
2,96,1,1667720252.014318
2,97,1,1667720252.014318
2,98,0,1667720252.014318
2,99,1,1667720252.014318
2,100,0,1667720252.014318
2,102,0,1667720252.014318
2,103,0,1667720252.014318
2,104,1,1667720252.014318
2,106,0,1667720252.014318
2,107,0,1667720252.014318
2,109,1,1667720252.014318
2,111,0,1667720252.014318
2,112,1,1667720252.014318
2,113,0,1667720252.014318
2,114,1,1667720252.014318
2,115,0,1667720252.014318
2,117,1,1667720252.014318
2,119,0,1667720252.014318
2,120,0,1667720252.014318
2,122,0,1667720252.014318
2,123,1,1667720252.014318
2,124,1,1667720252.014318
2,125,0,1667720252.014318
2,126,0,1667720252.014318
2,127,0,1667720252.014318
2,129,0,1667720252.014318
2,132,0,1667720252.014318
2,133,0,1667720252.014318
2,134,1,1667720252.014318
2,135,1,1667720252.014318
2,136,1,1667720252.014318
2,137,1,1667720252.014318
2,138,1,1667720252.014318
2,139,0,1667720252.014318
2,140,1,1667720252.014318
2,141,1,1667720252.014318
2,144,0,1667720252.014318
2,145,0,1667720252.014318
2,146,1,1667720252.014318
2,147,1,1667720252.014318
2,148,0,1667720252.014318
2,150,1,1667720252.014318
2,151,1,1667720252.014318
2,152,0,1667720252.014318
2,153,1,1667720252.014318
2,154,1,1667720252.014318
2,157,1,1667720252.014318
2,159,1,1667720252.014318
2,160,1,1667720252.014318
2,162,0,1667720252.014318
2,163,0,1667720252.014318
2,164,1,1667720252.014318
2,165,1,1667720252.014318
2,166,1,1667720252.014318
2,167,1,1667720252.014318
2,168,0,1667720252.014318
2,170,1,1667720252.014318
2,171,0,1667720252.014318
2,173,1,1667720252.014318
2,174,0,1667720252.014318
2,175,1,1667720252.014318
2,177,0,1667720252.014318
2,178,0,1667720252.014318
2,179,0,1667720252.014318
2,180,1,1667720252.014318
2,182,0,1667720252.014318
2,184,1,1667720252.014318
2,185,1,1667720252.014318
2,186,1,1667720252.014318
2,188,1,1667720252.014318
2,189,0,1667720252.014318
2,190,0,1667720252.014318
2,191,1,1667720252.014318
2,192,1,1667720252.014318
2,193,1,1667720252.014318
2,194,0,1667720252.014318
2,196,0,1667720252.014318
2,197,0,1667720252.014318
2,199,0,1667720252.014318
3,0,1,1667720252.014318
3,7,1,1667720252.014318
3,9,0,1667720252.014318
3,10,0,1667720252.014318
3,12,0,1667720252.014318
3,13,1,1667720252.014318
3,14,0,1667720252.014318
